Symbol,Name,Summary Quote
MMC,"Marsh & McLennan Companies, Inc.",http://www.nasdaq.com/symbol/mmc
ECL,Ecolab Inc.,http://www.nasdaq.com/symbol/ecl
YHOO,Yahoo! Inc.,http://www.nasdaq.com/symbol/yhoo
SHPGY,Shire plc,http://www.nasdaq.com/symbol/shpgy
CMCSK,Comcast Corporation,http://www.nasdaq.com/symbol/cmcsk
APD,"Air Products and Chemicals, Inc.",http://www.nasdaq.com/symbol/apd
BHI,Baker Hughes Incorporated,http://www.nasdaq.com/symbol/bhi
K,Kellogg Company,http://www.nasdaq.com/symbol/k
RTN,Raytheon Company,http://www.nasdaq.com/symbol/rtn
GSK,GlaxoSmithKline PLC,http://www.nasdaq.com/symbol/gsk
DFS,Discover Financial Services,http://www.nasdaq.com/symbol/dfs
WPZ,Williams Partners L.P.,http://www.nasdaq.com/symbol/wpz
SDRL,Seadrill Limited,http://www.nasdaq.com/symbol/sdrl
HES,Hess Corporation,http://www.nasdaq.com/symbol/hes
ED,"Consolidated Edison Company of New York, Inc.",http://www.nasdaq.com/symbol/ed
LO,"Lorillard, Inc",http://www.nasdaq.com/symbol/lo
SCHW,The Charles Schwab Corporation,http://www.nasdaq.com/symbol/schw
M,Macy&#39;s Inc,http://www.nasdaq.com/symbol/m
MJN,Mead Johnson Nutrition Company,http://www.nasdaq.com/symbol/mjn
CME,CME Group Inc.,http://www.nasdaq.com/symbol/cme
HNZ,H.J. Heinz Company,http://www.nasdaq.com/symbol/hnz
BRCM,Broadcom Corporation,http://www.nasdaq.com/symbol/brcm
PBR/A,Petroleo Brasileiro S.A.- Petrobras,http://www.nasdaq.com/symbol/pbr/a
VTR,"Ventas, Inc.",http://www.nasdaq.com/symbol/vtr
WPPGY,WPP plc,http://www.nasdaq.com/symbol/wppgy
NBL,Noble Energy Inc.,http://www.nasdaq.com/symbol/nbl
TSM,Taiwan Semiconductor Manufacturing Company Limited,http://www.nasdaq.com/symbol/tsm
ALL,Allstate Corporation (The),http://www.nasdaq.com/symbol/all
RIG,Transocean Inc.,http://www.nasdaq.com/symbol/rig
GGP,"General Growth Properties, Inc.",http://www.nasdaq.com/symbol/ggp
INTU,Intuit Inc.,http://www.nasdaq.com/symbol/intu
HCP,"HCP, Inc.",http://www.nasdaq.com/symbol/hcp
VFC,V.F. Corporation,http://www.nasdaq.com/symbol/vfc
VALE,VALE S.A.,http://www.nasdaq.com/symbol/vale
BBBY,Bed Bath & Beyond Inc.,http://www.nasdaq.com/symbol/bbby
WFM,"Whole Foods Market, Inc.",http://www.nasdaq.com/symbol/wfm
CCI,Crown Castle International Corporation,http://www.nasdaq.com/symbol/cci
NVS,Novartis AG,http://www.nasdaq.com/symbol/nvs
SYY,Sysco Corporation,http://www.nasdaq.com/symbol/syy
ALXN,"Alexion Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/alxn
L,Loews Corporation,http://www.nasdaq.com/symbol/l
F^A,Ford Motor Company,http://www.nasdaq.com/symbol/f^a
PLD,AMB Property Corporation,http://www.nasdaq.com/symbol/pld
BDX,"Becton, Dickinson and Company",http://www.nasdaq.com/symbol/bdx
PGN,"Progress Energy, Inc.",http://www.nasdaq.com/symbol/pgn
ADBE,Adobe Systems Incorporated,http://www.nasdaq.com/symbol/adbe
DG,Dollar General Corporation,http://www.nasdaq.com/symbol/dg
PPG,"PPG Industries, Inc.",http://www.nasdaq.com/symbol/ppg
VNO,Vornado Realty Trust,http://www.nasdaq.com/symbol/vno
BXP,"Boston Properties, Inc.",http://www.nasdaq.com/symbol/bxp
PEG,Public Service Enterprise Group Incorporated,http://www.nasdaq.com/symbol/peg
VALE/P,VALE S.A.,http://www.nasdaq.com/symbol/vale/p
NLY,Annaly Capital Management Inc,http://www.nasdaq.com/symbol/nly
PPL,PPL Corporation,http://www.nasdaq.com/symbol/ppl
AON,Aon plc,http://www.nasdaq.com/symbol/aon
GR,Goodrich Corporation (The),http://www.nasdaq.com/symbol/gr
WM,"Waste Management, Inc.",http://www.nasdaq.com/symbol/wm
SRE,Sempra Energy,http://www.nasdaq.com/symbol/sre
NOC,Northrop Grumman Corporation,http://www.nasdaq.com/symbol/noc
NWS,News Corporation,http://www.nasdaq.com/symbol/nws
VRX,"Valeant Pharmaceuticals International, Inc.",http://www.nasdaq.com/symbol/vrx
ECA,Encana Corporation,http://www.nasdaq.com/symbol/eca
CTXS,"Citrix Systems, Inc.",http://www.nasdaq.com/symbol/ctxs
TROW,"T. Rowe Price Group, Inc.",http://www.nasdaq.com/symbol/trow
ETN,Eaton Corporation,http://www.nasdaq.com/symbol/etn
AZO,"AutoZone, Inc.",http://www.nasdaq.com/symbol/azo
MOS,Mosaic Company (The),http://www.nasdaq.com/symbol/mos
RCI,"Rogers Communication, Inc.",http://www.nasdaq.com/symbol/rci
AET,Aetna Inc.,http://www.nasdaq.com/symbol/aet
LGI,Lazard Global Total Return and Income Fund,http://www.nasdaq.com/symbol/lgi
MSI,"Motorola, Inc.",http://www.nasdaq.com/symbol/msi
CAH,"Cardinal Health, Inc.",http://www.nasdaq.com/symbol/cah
LTD,"Limited Brands, Inc.",http://www.nasdaq.com/symbol/ltd
TEL,TE Connectivity Ltd.,http://www.nasdaq.com/symbol/tel
PCAR,PACCAR Inc.,http://www.nasdaq.com/symbol/pcar
AMAT,"Applied Materials, Inc.",http://www.nasdaq.com/symbol/amat
EL,"Estee Lauder Companies, Inc. (The)",http://www.nasdaq.com/symbol/el
ROST,"Ross Stores, Inc.",http://www.nasdaq.com/symbol/rost
EIX,Edison International,http://www.nasdaq.com/symbol/eix
A,"Agilent Technologies, Inc.",http://www.nasdaq.com/symbol/a
GWW,"W.W. Grainger, Inc.",http://www.nasdaq.com/symbol/gww
CLR,"Continental Resources, Inc.",http://www.nasdaq.com/symbol/clr
IP,International Paper Company,http://www.nasdaq.com/symbol/ip
OMC,Omnicom Group Inc.,http://www.nasdaq.com/symbol/omc
ATVI,"Activision Blizzard, Inc",http://www.nasdaq.com/symbol/atvi
AVB,"AvalonBay Communities, Inc.",http://www.nasdaq.com/symbol/avb
EMQ,"Entergy Mississippi, Inc.",http://www.nasdaq.com/symbol/emq
GPS,"Gap, Inc. (The)",http://www.nasdaq.com/symbol/gps
MPC,Marathon Petroleum Corporation,http://www.nasdaq.com/symbol/mpc
NTAP,"NetApp, Inc.",http://www.nasdaq.com/symbol/ntap
VMW,"Vmware, Inc.",http://www.nasdaq.com/symbol/vmw
CERN,Cerner Corporation,http://www.nasdaq.com/symbol/cern
STX,Seagate Technology.,http://www.nasdaq.com/symbol/stx
MHP,"McGraw-Hill Companies, Inc. (The)",http://www.nasdaq.com/symbol/mhp
TVE,Tennessee Valley Authority,http://www.nasdaq.com/symbol/tve
SLF,Sun Life Financial Inc.,http://www.nasdaq.com/symbol/slf
DEO,Diageo plc,http://www.nasdaq.com/symbol/deo
AGU,Agrium Inc.,http://www.nasdaq.com/symbol/agu
PGR,Progressive Corporation (The),http://www.nasdaq.com/symbol/pgr
RDS/B,Royal Dutch Shell PLC,http://www.nasdaq.com/symbol/rds/b
ORLY,"O&#39;Reilly Automotive, Inc.",http://www.nasdaq.com/symbol/orly
PXD,Pioneer Natural Resources Company,http://www.nasdaq.com/symbol/pxd
XEL,Xcel Energy Inc.,http://www.nasdaq.com/symbol/xel
ITUB,Itau Unibanco Banco Holding SA,http://www.nasdaq.com/symbol/itub
IIF,"Morgan Stanley India Investment Fund, Inc.",http://www.nasdaq.com/symbol/iif
HUM,Humana Inc.,http://www.nasdaq.com/symbol/hum
FAST,Fastenal Company,http://www.nasdaq.com/symbol/fast
MAR,Marriot International,http://www.nasdaq.com/symbol/mar
SLE,Sara Lee Corporation,http://www.nasdaq.com/symbol/sle
CI,Cigna Corporation,http://www.nasdaq.com/symbol/ci
KR,Kroger Company (The),http://www.nasdaq.com/symbol/kr
CMG,"Chipotle Mexican Grill, Inc.",http://www.nasdaq.com/symbol/cmg
FITB,Fifth Third Bancorp,http://www.nasdaq.com/symbol/fitb
PH,Parker-Hannifin Corporation,http://www.nasdaq.com/symbol/ph
WYNN,"Wynn Resorts, Limited",http://www.nasdaq.com/symbol/wynn
CA,CA Inc.,http://www.nasdaq.com/symbol/ca
STI,"SunTrust Banks, Inc.",http://www.nasdaq.com/symbol/sti
CP,Canadian Pacific Railway Limited,http://www.nasdaq.com/symbol/cp
PAA,"Plains All American Pipeline, L.P.",http://www.nasdaq.com/symbol/paa
VLO,Valero Energy Corporation,http://www.nasdaq.com/symbol/vlo
IR,Ingersoll-Rand plc (Ireland),http://www.nasdaq.com/symbol/ir
SHW,Sherwin-Williams Company (The),http://www.nasdaq.com/symbol/shw
SWK,"Stanley Black & Decker, Inc.",http://www.nasdaq.com/symbol/swk
TDC,Teradata Corporation,http://www.nasdaq.com/symbol/tdc
BAP,Credicorp Ltd.,http://www.nasdaq.com/symbol/bap
KSS,Kohl&#39;s Corporation,http://www.nasdaq.com/symbol/kss
ESV,ENSCO plc,http://www.nasdaq.com/symbol/esv
ABV,Companhia de Bebidas das Americas - AmBev,http://www.nasdaq.com/symbol/abv
DLTR,"Dollar Tree, Inc.",http://www.nasdaq.com/symbol/dltr
CF,"CF Industries Holdings, Inc.",http://www.nasdaq.com/symbol/cf
REGN,"Regeneron Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/regn
HCN,"Health Care REIT, Inc.",http://www.nasdaq.com/symbol/hcn
CAM,Cameron International Corporation,http://www.nasdaq.com/symbol/cam
NUE,Nucor Corporation,http://www.nasdaq.com/symbol/nue
TLM,Talisman Energy Inc.,http://www.nasdaq.com/symbol/tlm
HOG,"Harley-Davidson, Inc.",http://www.nasdaq.com/symbol/hog
STJ,"St. Jude Medical, Inc.",http://www.nasdaq.com/symbol/stj
MMI,"Motorola, Inc.",http://www.nasdaq.com/symbol/mmi
HST,Host Marriott Financial Trust,http://www.nasdaq.com/symbol/hst
HCA,"HCA Holdings, Inc.",http://www.nasdaq.com/symbol/hca
MXF,"Mexico Fund, Inc. (The)",http://www.nasdaq.com/symbol/mxf
MNST,Monster Beverage Corporation,http://www.nasdaq.com/symbol/mnst
JWN,"Nordstrom, Inc.",http://www.nasdaq.com/symbol/jwn
ETR,Entergy Corporation,http://www.nasdaq.com/symbol/etr
SYMC,Symantec Corporation,http://www.nasdaq.com/symbol/symc
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",http://www.nasdaq.com/symbol/amp
CHK,Chesapeake Energy Corporation,http://www.nasdaq.com/symbol/chk
CHKP,Check Point Software Technologies Ltd.,http://www.nasdaq.com/symbol/chkp
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",http://www.nasdaq.com/symbol/hot
RHT,"Red Hat, Inc.",http://www.nasdaq.com/symbol/rht
NTRS,Northern Trust Corporation,http://www.nasdaq.com/symbol/ntrs
ARMH,"ARM Holdings, plc",http://www.nasdaq.com/symbol/armh
ZMH,"Zimmer Holdings, Inc.",http://www.nasdaq.com/symbol/zmh
MAT,"Mattel, Inc.",http://www.nasdaq.com/symbol/mat
ADI,"Analog Devices, Inc.",http://www.nasdaq.com/symbol/adi
DOV,Dover Corporation,http://www.nasdaq.com/symbol/dov
ROK,"Rockwell Automation, Inc.",http://www.nasdaq.com/symbol/rok
HSY,Hershey Company (The),http://www.nasdaq.com/symbol/hsy
ETP,ENERGY TRANSFER PARTNERS,http://www.nasdaq.com/symbol/etp
WU,Western Union Company (The),http://www.nasdaq.com/symbol/wu
ALTR,Altera Corporation,http://www.nasdaq.com/symbol/altr
PAYX,"Paychex, Inc.",http://www.nasdaq.com/symbol/payx
MTB,M&T Bank Corporation,http://www.nasdaq.com/symbol/mtb
WY,Weyerhaeuser Company,http://www.nasdaq.com/symbol/wy
VIV,Telefonica Brasil S.A.,http://www.nasdaq.com/symbol/viv
CPB,Campbell Soup Company,http://www.nasdaq.com/symbol/cpb
CAG,"ConAgra Foods, Inc.",http://www.nasdaq.com/symbol/cag
NLSN,Nielsen Holdings N.V.,http://www.nasdaq.com/symbol/nlsn
SNY,Sanofi,http://www.nasdaq.com/symbol/sny
IVZ,Invesco Plc,http://www.nasdaq.com/symbol/ivz
FTI,"FMC Technologies, Inc.",http://www.nasdaq.com/symbol/fti
AUY,"Yamana Gold, Inc.",http://www.nasdaq.com/symbol/auy
WFT,"Weatherford International, Ltd",http://www.nasdaq.com/symbol/wft
FFIV,"F5 Networks, Inc.",http://www.nasdaq.com/symbol/ffiv
JNPR,"Juniper Networks, Inc.",http://www.nasdaq.com/symbol/jnpr
RL,Ralph Lauren Corporation,http://www.nasdaq.com/symbol/rl
RRC,Range Resources Corporation,http://www.nasdaq.com/symbol/rrc
SPLS,"Staples, Inc.",http://www.nasdaq.com/symbol/spls
XRX,Xerox Corporation,http://www.nasdaq.com/symbol/xrx
FMX,Fomento Economico Mexicano S.A.B. de C.V.,http://www.nasdaq.com/symbol/fmx
GPC,Genuine Parts Company,http://www.nasdaq.com/symbol/gpc
RYAAY,Ryanair Holdings plc,http://www.nasdaq.com/symbol/ryaay
AMTD,TD Ameritrade Holding Corporation,http://www.nasdaq.com/symbol/amtd
LINTA,Liberty Interactive Corporation,http://www.nasdaq.com/symbol/linta
SWN,Southwestern Energy Company,http://www.nasdaq.com/symbol/swn
CXO,Concho Resources Inc.,http://www.nasdaq.com/symbol/cxo
SLW,Silver Wheaton Corp,http://www.nasdaq.com/symbol/slw
AA,Alcoa Inc.,http://www.nasdaq.com/symbol/aa
RSG,"Republic Services, Inc.",http://www.nasdaq.com/symbol/rsg
MGA,"Magna International, Inc.",http://www.nasdaq.com/symbol/mga
CHRW,"C.H. Robinson Worldwide, Inc.",http://www.nasdaq.com/symbol/chrw
MUR,Murphy Oil Corporation,http://www.nasdaq.com/symbol/mur
