id,Symbol,Name,Summary Quote
219,MJN,Mead Johnson Nutrition Company,http://www.nasdaq.com/symbol/mjn
220,CME,CME Group Inc.,http://www.nasdaq.com/symbol/cme
221,HNZ,H.J. Heinz Company,http://www.nasdaq.com/symbol/hnz
222,BRCM,Broadcom Corporation,http://www.nasdaq.com/symbol/brcm
223,PBR/A,Petroleo Brasileiro S.A.- Petrobras,http://www.nasdaq.com/symbol/pbr/a
224,VTR,"Ventas, Inc.",http://www.nasdaq.com/symbol/vtr
225,WPPGY,WPP plc,http://www.nasdaq.com/symbol/wppgy
226,NBL,Noble Energy Inc.,http://www.nasdaq.com/symbol/nbl
227,TSM,Taiwan Semiconductor Manufacturing Company Limited,http://www.nasdaq.com/symbol/tsm
228,ALL,Allstate Corporation (The),http://www.nasdaq.com/symbol/all
229,RIG,Transocean Inc.,http://www.nasdaq.com/symbol/rig
230,GGP,"General Growth Properties, Inc.",http://www.nasdaq.com/symbol/ggp
231,INTU,Intuit Inc.,http://www.nasdaq.com/symbol/intu
232,HCP,"HCP, Inc.",http://www.nasdaq.com/symbol/hcp
233,VFC,V.F. Corporation,http://www.nasdaq.com/symbol/vfc
234,VALE,VALE S.A.,http://www.nasdaq.com/symbol/vale
235,BBBY,Bed Bath & Beyond Inc.,http://www.nasdaq.com/symbol/bbby
236,WFM,"Whole Foods Market, Inc.",http://www.nasdaq.com/symbol/wfm
237,CCI,Crown Castle International Corporation,http://www.nasdaq.com/symbol/cci
238,NVS,Novartis AG,http://www.nasdaq.com/symbol/nvs
239,SYY,Sysco Corporation,http://www.nasdaq.com/symbol/syy
240,ALXN,"Alexion Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/alxn
241,L,Loews Corporation,http://www.nasdaq.com/symbol/l
242,F^A,Ford Motor Company,http://www.nasdaq.com/symbol/f^a
243,PLD,AMB Property Corporation,http://www.nasdaq.com/symbol/pld
244,BDX,"Becton, Dickinson and Company",http://www.nasdaq.com/symbol/bdx
245,PGN,"Progress Energy, Inc.",http://www.nasdaq.com/symbol/pgn
246,ADBE,Adobe Systems Incorporated,http://www.nasdaq.com/symbol/adbe
247,DG,Dollar General Corporation,http://www.nasdaq.com/symbol/dg
248,PPG,"PPG Industries, Inc.",http://www.nasdaq.com/symbol/ppg
249,VNO,Vornado Realty Trust,http://www.nasdaq.com/symbol/vno
250,BXP,"Boston Properties, Inc.",http://www.nasdaq.com/symbol/bxp
251,PEG,Public Service Enterprise Group Incorporated,http://www.nasdaq.com/symbol/peg
252,VALE/P,VALE S.A.,http://www.nasdaq.com/symbol/vale/p
253,NLY,Annaly Capital Management Inc,http://www.nasdaq.com/symbol/nly
254,PPL,PPL Corporation,http://www.nasdaq.com/symbol/ppl
255,AON,Aon plc,http://www.nasdaq.com/symbol/aon
256,GR,Goodrich Corporation (The),http://www.nasdaq.com/symbol/gr
257,WM,"Waste Management, Inc.",http://www.nasdaq.com/symbol/wm
258,SRE,Sempra Energy,http://www.nasdaq.com/symbol/sre
259,NOC,Northrop Grumman Corporation,http://www.nasdaq.com/symbol/noc
260,NWS,News Corporation,http://www.nasdaq.com/symbol/nws
261,VRX,"Valeant Pharmaceuticals International, Inc.",http://www.nasdaq.com/symbol/vrx
262,ECA,Encana Corporation,http://www.nasdaq.com/symbol/eca
263,CTXS,"Citrix Systems, Inc.",http://www.nasdaq.com/symbol/ctxs
264,TROW,"T. Rowe Price Group, Inc.",http://www.nasdaq.com/symbol/trow
265,ETN,Eaton Corporation,http://www.nasdaq.com/symbol/etn
266,AZO,"AutoZone, Inc.",http://www.nasdaq.com/symbol/azo
267,MOS,Mosaic Company (The),http://www.nasdaq.com/symbol/mos
268,RCI,"Rogers Communication, Inc.",http://www.nasdaq.com/symbol/rci
269,AET,Aetna Inc.,http://www.nasdaq.com/symbol/aet
270,LGI,Lazard Global Total Return and Income Fund,http://www.nasdaq.com/symbol/lgi
271,MSI,"Motorola, Inc.",http://www.nasdaq.com/symbol/msi
272,CAH,"Cardinal Health, Inc.",http://www.nasdaq.com/symbol/cah
273,LTD,"Limited Brands, Inc.",http://www.nasdaq.com/symbol/ltd
274,TEL,TE Connectivity Ltd.,http://www.nasdaq.com/symbol/tel
275,PCAR,PACCAR Inc.,http://www.nasdaq.com/symbol/pcar
276,AMAT,"Applied Materials, Inc.",http://www.nasdaq.com/symbol/amat
277,EL,"Estee Lauder Companies, Inc. (The)",http://www.nasdaq.com/symbol/el
278,ROST,"Ross Stores, Inc.",http://www.nasdaq.com/symbol/rost
279,EIX,Edison International,http://www.nasdaq.com/symbol/eix
280,A,"Agilent Technologies, Inc.",http://www.nasdaq.com/symbol/a
281,GWW,"W.W. Grainger, Inc.",http://www.nasdaq.com/symbol/gww
282,CLR,"Continental Resources, Inc.",http://www.nasdaq.com/symbol/clr
283,IP,International Paper Company,http://www.nasdaq.com/symbol/ip
284,OMC,Omnicom Group Inc.,http://www.nasdaq.com/symbol/omc
285,ATVI,"Activision Blizzard, Inc",http://www.nasdaq.com/symbol/atvi
286,AVB,"AvalonBay Communities, Inc.",http://www.nasdaq.com/symbol/avb
287,EMQ,"Entergy Mississippi, Inc.",http://www.nasdaq.com/symbol/emq
288,GPS,"Gap, Inc. (The)",http://www.nasdaq.com/symbol/gps
289,MPC,Marathon Petroleum Corporation,http://www.nasdaq.com/symbol/mpc
290,NTAP,"NetApp, Inc.",http://www.nasdaq.com/symbol/ntap
291,VMW,"Vmware, Inc.",http://www.nasdaq.com/symbol/vmw
292,CERN,Cerner Corporation,http://www.nasdaq.com/symbol/cern
293,STX,Seagate Technology.,http://www.nasdaq.com/symbol/stx
294,MHP,"McGraw-Hill Companies, Inc. (The)",http://www.nasdaq.com/symbol/mhp
295,TVE,Tennessee Valley Authority,http://www.nasdaq.com/symbol/tve
296,SLF,Sun Life Financial Inc.,http://www.nasdaq.com/symbol/slf
297,DEO,Diageo plc,http://www.nasdaq.com/symbol/deo
298,AGU,Agrium Inc.,http://www.nasdaq.com/symbol/agu
299,PGR,Progressive Corporation (The),http://www.nasdaq.com/symbol/pgr
300,RDS/B,Royal Dutch Shell PLC,http://www.nasdaq.com/symbol/rds/b
301,ORLY,"O&#39;Reilly Automotive, Inc.",http://www.nasdaq.com/symbol/orly
302,PXD,Pioneer Natural Resources Company,http://www.nasdaq.com/symbol/pxd
303,XEL,Xcel Energy Inc.,http://www.nasdaq.com/symbol/xel
304,ITUB,Itau Unibanco Banco Holding SA,http://www.nasdaq.com/symbol/itub
305,IIF,"Morgan Stanley India Investment Fund, Inc.",http://www.nasdaq.com/symbol/iif
306,HUM,Humana Inc.,http://www.nasdaq.com/symbol/hum
307,FAST,Fastenal Company,http://www.nasdaq.com/symbol/fast
308,MAR,Marriot International,http://www.nasdaq.com/symbol/mar
309,SLE,Sara Lee Corporation,http://www.nasdaq.com/symbol/sle
310,CI,Cigna Corporation,http://www.nasdaq.com/symbol/ci
311,KR,Kroger Company (The),http://www.nasdaq.com/symbol/kr
312,CMG,"Chipotle Mexican Grill, Inc.",http://www.nasdaq.com/symbol/cmg
313,FITB,Fifth Third Bancorp,http://www.nasdaq.com/symbol/fitb
314,PH,Parker-Hannifin Corporation,http://www.nasdaq.com/symbol/ph
315,WYNN,"Wynn Resorts, Limited",http://www.nasdaq.com/symbol/wynn
316,CA,CA Inc.,http://www.nasdaq.com/symbol/ca
317,STI,"SunTrust Banks, Inc.",http://www.nasdaq.com/symbol/sti
318,CP,Canadian Pacific Railway Limited,http://www.nasdaq.com/symbol/cp
319,PAA,"Plains All American Pipeline, L.P.",http://www.nasdaq.com/symbol/paa
320,VLO,Valero Energy Corporation,http://www.nasdaq.com/symbol/vlo
321,IR,Ingersoll-Rand plc (Ireland),http://www.nasdaq.com/symbol/ir
322,SHW,Sherwin-Williams Company (The),http://www.nasdaq.com/symbol/shw
323,SWK,"Stanley Black & Decker, Inc.",http://www.nasdaq.com/symbol/swk
324,TDC,Teradata Corporation,http://www.nasdaq.com/symbol/tdc
325,BAP,Credicorp Ltd.,http://www.nasdaq.com/symbol/bap
326,KSS,Kohl&#39;s Corporation,http://www.nasdaq.com/symbol/kss
327,ESV,ENSCO plc,http://www.nasdaq.com/symbol/esv
328,ABV,Companhia de Bebidas das Americas - AmBev,http://www.nasdaq.com/symbol/abv
329,DLTR,"Dollar Tree, Inc.",http://www.nasdaq.com/symbol/dltr
330,CF,"CF Industries Holdings, Inc.",http://www.nasdaq.com/symbol/cf
331,REGN,"Regeneron Pharmaceuticals, Inc.",http://www.nasdaq.com/symbol/regn
332,HCN,"Health Care REIT, Inc.",http://www.nasdaq.com/symbol/hcn
333,CAM,Cameron International Corporation,http://www.nasdaq.com/symbol/cam
334,NUE,Nucor Corporation,http://www.nasdaq.com/symbol/nue
335,TLM,Talisman Energy Inc.,http://www.nasdaq.com/symbol/tlm
336,HOG,"Harley-Davidson, Inc.",http://www.nasdaq.com/symbol/hog
337,STJ,"St. Jude Medical, Inc.",http://www.nasdaq.com/symbol/stj
338,MMI,"Motorola, Inc.",http://www.nasdaq.com/symbol/mmi
339,HST,Host Marriott Financial Trust,http://www.nasdaq.com/symbol/hst
340,HCA,"HCA Holdings, Inc.",http://www.nasdaq.com/symbol/hca
341,MXF,"Mexico Fund, Inc. (The)",http://www.nasdaq.com/symbol/mxf
342,MNST,Monster Beverage Corporation,http://www.nasdaq.com/symbol/mnst
343,JWN,"Nordstrom, Inc.",http://www.nasdaq.com/symbol/jwn
344,ETR,Entergy Corporation,http://www.nasdaq.com/symbol/etr
345,SYMC,Symantec Corporation,http://www.nasdaq.com/symbol/symc
346,AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",http://www.nasdaq.com/symbol/amp
347,CHK,Chesapeake Energy Corporation,http://www.nasdaq.com/symbol/chk
348,CHKP,Check Point Software Technologies Ltd.,http://www.nasdaq.com/symbol/chkp
349,HOT,"Starwood Hotels & Resorts Worldwide, Inc.",http://www.nasdaq.com/symbol/hot
350,RHT,"Red Hat, Inc.",http://www.nasdaq.com/symbol/rht
351,NTRS,Northern Trust Corporation,http://www.nasdaq.com/symbol/ntrs
352,ARMH,"ARM Holdings, plc",http://www.nasdaq.com/symbol/armh
353,ZMH,"Zimmer Holdings, Inc.",http://www.nasdaq.com/symbol/zmh
354,MAT,"Mattel, Inc.",http://www.nasdaq.com/symbol/mat
355,ADI,"Analog Devices, Inc.",http://www.nasdaq.com/symbol/adi
356,DOV,Dover Corporation,http://www.nasdaq.com/symbol/dov
357,ROK,"Rockwell Automation, Inc.",http://www.nasdaq.com/symbol/rok
358,HSY,Hershey Company (The),http://www.nasdaq.com/symbol/hsy
359,ETP,ENERGY TRANSFER PARTNERS,http://www.nasdaq.com/symbol/etp
360,WU,Western Union Company (The),http://www.nasdaq.com/symbol/wu
361,ALTR,Altera Corporation,http://www.nasdaq.com/symbol/altr
362,PAYX,"Paychex, Inc.",http://www.nasdaq.com/symbol/payx
363,MTB,M&T Bank Corporation,http://www.nasdaq.com/symbol/mtb
364,WY,Weyerhaeuser Company,http://www.nasdaq.com/symbol/wy
365,VIV,Telefonica Brasil S.A.,http://www.nasdaq.com/symbol/viv
366,CPB,Campbell Soup Company,http://www.nasdaq.com/symbol/cpb
367,CAG,"ConAgra Foods, Inc.",http://www.nasdaq.com/symbol/cag
368,NLSN,Nielsen Holdings N.V.,http://www.nasdaq.com/symbol/nlsn
369,SNY,Sanofi,http://www.nasdaq.com/symbol/sny
370,IVZ,Invesco Plc,http://www.nasdaq.com/symbol/ivz
371,FTI,"FMC Technologies, Inc.",http://www.nasdaq.com/symbol/fti
